// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:07,"Hand 074 - CARROLL ad js, CANTU 9c 7d, BRUNSON as ac, HELLMUTH kd 4c, PHILLIPS 7s 3c, HALL 4d 2d, IMEJJANE 10d 2h",0,25,50,7,1,2,CARROLL,0,ad js,12825,CANTU,0,9c 7d,5200,BRUNSON,0,as ac,9650,HELLMUTH,0,kd 4c,7400,PHILLIPS,0,7s 3c,8225,HALL,0,4d 2d,24075,IMEJJANE,0,10d 2h,9100,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:24:10,BET,3,,150,1:24:13,FOLD,4,,,1:24:15,FOLD,5,,,1:24:17,FOLD,6,,,1:24:19,FOLD,7,,,1:24:21,CALL,1,,0,1:24:27,CALL,2,,0,1:24:33,BOARD,,6d,,1:24:33,BOARD,,qc,,1:24:33,BOARD,,8h,,1:24:35,BET,1,,0,1:24:40,BET,2,,225,1:25:22,BET,3,,625,1:25:39,FOLD,1,,,1:25:45,CALL,2,,0,1:25:46,BOARD,,5d,,1:26:07,BET,2,,650,1:26:40,CALL,3,,0,1:26:40,BOARD,,10s,,1:26:42,ALL_IN,2,,3775,1:28:29,CALL,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:46,"Hand 173 - CARROLL 9d 7s, BRUNSON 10s 8d, HELLMUTH kh 2h, PHILLIPS 5c 5s, HALL qd 10d, RITACCO ah 9c",0,25,50,6,7,1,CARROLL,0,9d 7s,16725,BRUNSON,100,10s 8d,22325,GARDNER,0,,8775,HELLMUTH,0,kh 2h,2350,PHILLIPS,0,5c 5s,17550,HALL,0,qd 10d,25075,RITACCO,0,ah 9c,7725,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:24:47,FOLD,3,,,1:24:50,BET,4,,325,1:25:14,CALL,5,,0,1:25:14,CALL,6,,0,1:25:15,FOLD,7,,,1:25:17,CALL,1,,0,1:25:19,CALL,2,,0,1:25:28,BOARD,,4d,,1:25:28,BOARD,,jh,,1:25:28,BOARD,,5h,,1:25:39,BET,1,,0,1:25:41,BET,2,,0,1:25:45,BET,4,,0,1:25:45,BET,5,,0,1:25:47,BET,6,,0,1:25:48,BOARD,,4h,,1:25:50,BET,1,,0,1:25:50,BET,2,,0,1:25:53,BET,4,,600,1:25:59,CALL,5,,0,1:26:05,FOLD,6,,,1:26:06,FOLD,1,,,1:26:08,FOLD,2,,,1:26:09,BOARD,,qc,,1:26:25,BET,4,,1300,1:26:32,CALL,5,,0,,,,,,,,,,,,,
1:25:37,"Hand 123 - CARROLL jd 3s, BRUNSON ah 9c, GARDNER ac kh, PHILLIPS 7h 6c, HALL 6d 2h, RITACCO 9h 3d",0,25,50,1,2,3,CARROLL,0,jd 3s,12525,BRUNSON,0,ah 9c,19550,GARDNER,0,ac kh,9725,HELLMUTH,0,,4800,PHILLIPS,0,7h 6c,14375,HALL,0,6d 2h,27450,RITACCO,0,9h 3d,8575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:25:41,FOLD,5,,,1:25:48,FOLD,6,,,1:25:51,FOLD,7,,,1:25:54,CALL,1,,0,1:25:55,CALL,2,,0,1:25:58,BET,3,,175,1:25:59,CALL,1,,0,1:25:59,CALL,2,,0,1:26:00,BOARD,,qs,,1:26:00,BOARD,,10h,,1:26:00,BOARD,,qh,,1:26:07,BET,2,,275,1:26:45,FOLD,3,,,1:26:51,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:02,"Hand 039 - CARROLL 7s 4d, CANTU 3d 3s, BRUNSON ad 5s, HELLMUTH 9d 3h, PHILLIPS 8c 4s, HALL qc 9c, IMEJJANE qh 4h",0,25,50,2,3,4,CARROLL,0,7s 4d,14025,CANTU,0,3d 3s,5350,BRUNSON,0,ad 5s,7650,HELLMUTH,0,9d 3h,4200,PHILLIPS,0,8c 4s,21425,HALL,0,qc 9c,14775,IMEJJANE,0,qh 4h,7575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:26:11,FOLD,5,,,1:26:17,BET,6,,150,1:26:19,FOLD,7,,,1:26:22,CALL,1,,0,1:26:24,CALL,2,,0,1:26:28,FOLD,3,,,1:26:30,FOLD,4,,,1:26:43,BOARD,,2h,,1:26:43,BOARD,,10d,,1:26:43,BOARD,,jh,,1:27:03,BET,6,,200,1:27:05,FOLD,1,,,1:27:06,CALL,2,,0,1:27:07,BOARD,,10s,,1:27:37,BET,6,,700,1:27:42,CALL,2,,0,1:27:43,BOARD,,7c,,1:28:12,BET,6,,1350,1:28:56,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:27:37,"Hand 174 - CARROLL 10s 7h, BRUNSON 6d 3d, GARDNER qd 6h, HELLMUTH as 8s, PHILLIPS qh 6c, HALL 9s 5d, RITACCO 8d 4s",0,25,50,7,1,2,CARROLL,0,10s 7h,16400,BRUNSON,0,6d 3d,22000,GARDNER,0,qd 6h,8775,HELLMUTH,0,as 8s,5000,PHILLIPS,0,qh 6c,20775,HALL,0,9s 5d,24750,RITACCO,0,8d 4s,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:27:39,FOLD,3,,,1:27:41,BET,4,,150,1:27:42,FOLD,5,,,1:27:43,FOLD,6,,,1:27:43,FOLD,7,,,1:27:46,CALL,1,,0,1:27:46,BET,1,,0,1:27:50,CALL,2,,0,1:27:50,BOARD,,7s,,1:27:50,BOARD,,9d,,1:27:50,BOARD,,ks,,1:28:01,BET,1,,0,1:28:02,BET,2,,0,1:28:03,BET,4,,200,1:28:05,CALL,1,,0,1:28:05,FOLD,2,,,1:28:05,BOARD,,6s,,1:28:12,BET,1,,0,1:28:14,BET,4,,600,1:28:20,CALL,1,,0,1:28:26,BOARD,,9c,,1:28:50,BET,1,,0,1:28:57,BET,4,,1600,1:29:30,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:10,"Hand 124 - CARROLL ac 4d, BRUNSON 7d 3h, GARDNER as 2d, PHILLIPS kh 2s, HALL qd 7c, RITACCO ah 8s",0,25,50,2,3,5,CARROLL,0,ac 4d,12350,BRUNSON,0,7d 3h,19900,GARDNER,0,as 2d,9550,HELLMUTH,0,,4800,PHILLIPS,0,kh 2s,14375,HALL,0,qd 7c,27450,RITACCO,0,ah 8s,8575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:28:14,FOLD,6,,,1:28:14,FOLD,6,,,1:28:16,FOLD,7,,,1:28:18,BET,1,,225,1:28:22,FOLD,2,,,1:28:24,FOLD,3,,,1:28:27,CALL,5,,0,1:28:30,BOARD,,5c,,1:28:30,BOARD,,9d,,1:28:30,BOARD,,ad,,1:28:41,BET,5,,0,1:28:42,BET,1,,0,1:28:42,BOARD,,9c,,1:28:47,BET,5,,0,1:28:50,BET,1,,300,1:28:51,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:29:19,"Hand 125 - CARROLL 5s 4c, BRUNSON jc 3c, GARDNER ac 7h, PHILLIPS as qh, HALL 9d 2s, RITACCO 8c 7d",0,25,50,3,5,6,CARROLL,0,5s 4c,12600,BRUNSON,0,jc 3c,19900,GARDNER,0,ac 7h,9525,HELLMUTH,0,,4800,PHILLIPS,0,as qh,14150,HALL,0,9d 2s,27450,RITACCO,0,8c 7d,8575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:29:24,FOLD,7,,,1:29:34,CALL,1,,0,1:29:41,CALL,2,,0,1:29:43,FOLD,3,,,1:29:49,BET,5,,300,1:29:56,FOLD,6,,,1:30:01,CALL,1,,0,1:30:05,CALL,2,,0,1:30:08,BOARD,,kd,,1:30:08,BOARD,,3s,,1:30:08,BOARD,,qs,,1:30:21,BET,5,,600,1:30:22,FOLD,1,,,1:30:28,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:29:24,"Hand 075 - CARROLL 9s 7c, CANTU jd 3s, BRUNSON 5d 2d, HELLMUTH 7s 4d, PHILLIPS kd 9h, HALL 10c 8c, IMEJJANE 9c 3d",0,25,50,1,2,3,CARROLL,0,9s 7c,12675,CANTU,0,jd 3s,10550,BRUNSON,0,5d 2d,4450,HELLMUTH,0,7s 4d,7400,PHILLIPS,0,kd 9h,8225,HALL,0,10c 8c,24075,IMEJJANE,0,9c 3d,9100,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:29:29,FOLD,4,,,1:29:30,FOLD,5,,,1:29:34,BET,6,,150,1:29:35,FOLD,7,,,1:29:36,CALL,1,,0,1:29:40,BET,2,,700,1:29:42,FOLD,3,,,1:29:44,CALL,6,,0,1:29:51,CALL,1,,0,1:29:54,BOARD,,4c,,1:29:54,BOARD,,6h,,1:29:54,BOARD,,kh,,1:30:13,BET,2,,0,1:30:15,BET,6,,0,1:30:25,BET,1,,800,1:30:36,FOLD,2,,,1:30:53,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:03,"Hand 175 - CARROLL 9c 7d, BRUNSON 7c 3d, GARDNER 5d 4s, HELLMUTH 10d 7h, PHILLIPS qc 9h, HALL ah 5c, RITACCO qd 9s",0,25,50,1,2,3,CARROLL,0,9c 7d,15450,BRUNSON,0,7c 3d,21850,GARDNER,0,5d 4s,8775,HELLMUTH,100,10d 7h,6100,PHILLIPS,0,qc 9h,20775,HALL,0,ah 5c,24750,RITACCO,0,qd 9s,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:30:05,FOLD,5,,,1:30:08,FOLD,6,,,1:30:12,FOLD,7,,,1:30:20,CALL,1,,0,1:30:23,FOLD,2,,,1:30:26,CALL,3,,0,1:30:33,BET,4,,400,1:30:35,CALL,1,,0,1:30:37,FOLD,3,,,1:30:41,BOARD,,7s,,1:30:41,BOARD,,4c,,1:30:41,BOARD,,8s,,1:30:49,BET,4,,600,1:30:54,CALL,1,,0,1:30:57,BOARD,,ac,,1:31:23,BET,4,,1400,1:31:24,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:16,"Hand 040 - CARROLL 6s 2s, CANTU 10h 9d, BRUNSON ah 6d, HELLMUTH 8c 4s, PHILLIPS kd 7d, HALL 5s 3d, IMEJJANE 8s 4h",0,25,50,3,4,5,CARROLL,0,6s 2s,13875,CANTU,0,10h 9d,7975,BRUNSON,0,ah 6d,7625,HELLMUTH,0,8c 4s,4150,PHILLIPS,0,kd 7d,21425,HALL,0,5s 3d,12375,IMEJJANE,0,8s 4h,7575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:30:17,FOLD,6,,,1:30:23,FOLD,7,,,1:30:27,FOLD,1,,,1:30:28,BET,2,,150,1:30:40,FOLD,3,,,1:30:43,FOLD,4,,,1:30:45,CALL,5,,0,1:30:45,BOARD,,5c,,1:30:45,BOARD,,qc,,1:30:45,BOARD,,9c,,1:30:49,BET,5,,0,1:30:50,BET,2,,0,1:30:50,BOARD,,jc,,1:30:55,BET,5,,0,1:30:55,BET,2,,0,1:30:56,BOARD,,6h,,1:31:04,BET,5,,0,1:31:05,BET,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:31:03,"Hand 126 - CARROLL qh 3d, BRUNSON 4c 3c, GARDNER 8d 2c, PHILLIPS kc 3h, HALL jd jh, RITACCO 6d 6h",0,25,50,5,6,7,CARROLL,0,qh 3d,12300,BRUNSON,0,4c 3c,19600,GARDNER,0,8d 2c,9525,HELLMUTH,0,,4800,PHILLIPS,0,kc 3h,14800,HALL,0,jd jh,27400,RITACCO,0,6d 6h,8575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:31:11,FOLD,1,,,1:31:14,FOLD,2,,,1:31:15,FOLD,3,,,1:31:18,BET,5,,150,1:31:22,BET,6,,550,1:31:24,CALL,7,,0,1:31:26,FOLD,5,,,1:31:32,BOARD,,4s,,1:31:32,BOARD,,10h,,1:31:32,BOARD,,2d,,1:31:35,BET,6,,0,1:31:46,BET,7,,1000,1:31:53,CALL,6,,0,1:31:58,BOARD,,4d,,1:32:03,BET,6,,0,1:32:03,BET,7,,0,1:32:04,BOARD,,5s,,1:32:24,BET,6,,850,1:33:05,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:31:34,"Hand 076 - CARROLL ac 5c, CANTU ah 7s, BRUNSON ks jd, HELLMUTH qd 8s, PHILLIPS 8d 4d, HALL qh 10d, IMEJJANE jh 8h",0,25,50,2,3,4,CARROLL,0,ac 5c,14125,CANTU,0,ah 7s,9850,BRUNSON,0,ks jd,4400,HELLMUTH,0,qd 8s,7400,PHILLIPS,0,8d 4d,8225,HALL,0,qh 10d,23375,IMEJJANE,0,jh 8h,9100,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:31:48,FOLD,5,,,1:31:49,FOLD,6,,,1:31:51,BET,7,,150,1:31:55,CALL,1,,0,1:31:55,FOLD,2,,,1:32:13,CALL,3,,0,1:32:14,CALL,4,,0,1:32:14,BOARD,,6c,,1:32:14,BOARD,,8c,,1:32:14,BOARD,,2h,,1:32:18,BET,3,,0,1:32:20,BET,4,,600,1:32:25,CALL,7,,0,1:32:43,BET,1,,2000,1:32:46,FOLD,3,,,1:32:52,FOLD,4,,,1:33:28,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:31:59,"Hand 176 - CARROLL as 3c, BRUNSON 10s 9s, GARDNER kh 7s, HELLMUTH 4c 2c, PHILLIPS kc qc, HALL ad 9h, RITACCO 6c 2h",0,25,50,2,3,4,CARROLL,0,as 3c,14450,BRUNSON,0,10s 9s,21825,GARDNER,0,kh 7s,8675,HELLMUTH,0,4c 2c,7225,PHILLIPS,0,kc qc,20775,HALL,0,ad 9h,24750,RITACCO,0,6c 2h,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:32:04,BET,5,,150,1:32:16,FOLD,6,,,1:32:19,FOLD,7,,,1:32:24,CALL,1,,0,1:32:26,CALL,2,,0,1:32:30,FOLD,3,,,1:32:34,CALL,4,,0,1:32:34,BOARD,,js,,1:32:34,BOARD,,kd,,1:32:35,BOARD,,5c,,1:32:58,BET,4,,0,1:33:00,BET,5,,500,1:33:01,FOLD,1,,,1:33:02,FOLD,2,,,1:33:04,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:33:35,"Hand 177 - BRUNSON 10c 5h, GARDNER as jc, HELLMUTH 6c 3s, PHILLIPS 8c 3c, HALL qs 2h, RITACCO 10d 2c",0,25,50,3,4,5,CARROLL,0,,14300,BRUNSON,0,10c 5h,21675,GARDNER,0,as jc,8650,HELLMUTH,0,6c 3s,7075,PHILLIPS,0,8c 3c,21250,HALL,0,qs 2h,24750,RITACCO,0,10d 2c,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:33:38,FOLD,6,,,1:33:46,FOLD,7,,,1:33:48,BET,1,,300,1:33:51,FOLD,2,,,1:33:53,CALL,3,,0,1:33:58,BET,4,,1700,1:34:01,FOLD,5,,,1:34:04,FOLD,1,,,1:34:08,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:33:43,"Hand 127 - CARROLL 10c 3d, BRUNSON 7h 7d, GARDNER 2c 2s, PHILLIPS jd 2h, HALL 6d 2d",0,25,50,6,7,1,CARROLL,0,10c 3d,12300,BRUNSON,0,7h 7d,19600,GARDNER,0,2c 2s,9525,HELLMUTH,0,,4800,PHILLIPS,0,jd 2h,14650,HALL,0,6d 2d,29100,RITACCO,0,,7025,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:33:52,BET,2,,150,1:33:57,FOLD,3,,,1:33:58,FOLD,5,,,1:33:58,FOLD,6,,,1:33:58,FOLD,7,,,1:33:58,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:33:48,"Hand 077 - CARROLL qd 4d, CANTU 8s 5h, BRUNSON ad 5s, HELLMUTH 6s 2s, PHILLIPS jd jh, HALL 5c 2c, IMEJJANE 9d 5d",0,25,50,3,4,5,CARROLL,0,qd 4d,15775,CANTU,0,8s 5h,9850,BRUNSON,0,ad 5s,4250,HELLMUTH,0,6s 2s,6650,PHILLIPS,0,jd jh,8225,HALL,0,5c 2c,23375,IMEJJANE,0,9d 5d,8350,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:33:52,FOLD,6,,,1:33:56,FOLD,7,,,1:34:03,BET,1,,150,1:34:08,FOLD,2,,,1:34:14,CALL,3,,0,1:34:18,CALL,4,,0,1:34:22,BET,5,,650,1:34:40,FOLD,1,,,1:34:41,FOLD,3,,,1:34:44,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:39,"Hand 178 - CARROLL qh 6h, BRUNSON ac 9s, GARDNER js 2c, HELLMUTH kd 10s, PHILLIPS ks 7d, HALL 10h 3s, RITACCO jh 2d",0,25,50,4,5,6,CARROLL,0,qh 6h,14000,BRUNSON,0,ac 9s,21675,GARDNER,0,js 2c,8350,HELLMUTH,0,kd 10s,7725,PHILLIPS,0,ks 7d,21200,HALL,0,10h 3s,24750,RITACCO,0,jh 2d,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:34:47,FOLD,7,,,1:34:51,CALL,1,,0,1:34:55,CALL,2,,0,1:34:58,FOLD,3,,,1:35:00,BET,4,,200,1:35:03,FOLD,5,,,1:35:05,FOLD,6,,,1:35:08,CALL,1,,0,1:35:10,CALL,2,,0,1:35:10,BOARD,,jc,,1:35:10,BOARD,,4h,,1:35:10,BOARD,,3d,,1:35:15,BET,1,,0,1:35:17,BET,2,,0,1:35:31,BET,4,,400,1:35:39,BET,1,,1100,1:35:40,FOLD,2,,,1:35:41,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:56,"Hand 078 - CARROLL qc jd, CANTU 6h 5s, BRUNSON ah ad, HELLMUTH kc jc, PHILLIPS 10d 2h, HALL qh 3d, IMEJJANE as jh",0,25,50,4,5,6,CARROLL,0,qc jd,15625,CANTU,0,6h 5s,9850,BRUNSON,0,ah ad,4100,HELLMUTH,0,kc jc,6500,PHILLIPS,0,10d 2h,8675,HALL,0,qh 3d,23375,IMEJJANE,0,as jh,8350,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:35:01,BET,7,,150,1:35:07,BET,1,,300,1:35:20,BET,2,,1300,1:35:54,ALL_IN,3,,4100,1:35:58,FOLD,4,,,1:36:01,FOLD,5,,,1:36:04,FOLD,6,,,1:36:08,FOLD,7,,,1:36:15,FOLD,1,,,1:36:42,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:07,"Hand 179 - CARROLL jc 4h, BRUNSON as 9d, GARDNER 6s 5d, HELLMUTH 8h 4d, PHILLIPS ad jd, HALL 10s 5s, RITACCO ah 8d",0,25,50,5,6,7,CARROLL,0,jc 4h,14875,BRUNSON,0,as 9d,21475,GARDNER,0,6s 5d,8350,HELLMUTH,0,8h 4d,7125,PHILLIPS,0,ad jd,21175,HALL,0,10s 5s,24700,RITACCO,0,ah 8d,7700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:36:32,BET,1,,150,1:36:33,CALL,2,,0,1:36:34,FOLD,3,,,1:36:36,BET,4,,400,1:36:41,CALL,5,,0,1:36:45,FOLD,6,,,1:36:53,FOLD,7,,,1:36:56,CALL,1,,0,1:36:59,FOLD,2,,,1:37:01,BOARD,,9s,,1:37:01,BOARD,,7c,,1:37:01,BOARD,,kd,,1:37:10,BET,1,,0,1:37:13,BET,4,,1200,1:37:15,FOLD,5,,,1:37:18,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:37:05,"Hand 079 - CANTU 9s 8d, BRUNSON 10c 3c, HELLMUTH 4s 4d, PHILLIPS qd 7s, HALL 5c 2s, IMEJJANE jh 8h",0,25,50,5,6,7,CARROLL,0,,15325,CANTU,0,9s 8d,8550,BRUNSON,0,10c 3c,5925,HELLMUTH,0,4s 4d,6500,PHILLIPS,0,qd 7s,8650,HALL,0,5c 2s,23325,IMEJJANE,0,jh 8h,8200,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:37:06,FOLD,1,,,1:37:14,BET,2,,150,1:37:16,FOLD,3,,,1:37:19,CALL,4,,0,1:37:21,FOLD,5,,,1:37:23,FOLD,6,,,1:37:25,CALL,7,,0,1:37:26,BOARD,,as,,1:37:26,BOARD,,js,,1:37:26,BOARD,,kc,,1:37:44,BET,7,,0,1:37:45,BET,2,,0,1:37:45,BET,4,,0,1:37:45,BOARD,,5s,,1:37:46,BET,7,,0,1:37:47,BET,2,,0,1:37:47,BET,2,,0,1:37:47,BOARD,,3s,,1:37:59,BET,7,,400,1:38:05,CALL,2,,0,1:38:15,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:13,"Hand 180 - CARROLL 5s 3s, BRUNSON 9s 4s, GARDNER kc 6c, HELLMUTH 9h 4d, PHILLIPS as 5h, HALL jc 6d, RITACCO 5d 2c",0,25,50,6,7,1,CARROLL,0,5s 3s,14475,BRUNSON,100,9s 4s,21325,GARDNER,0,kc 6c,8350,HELLMUTH,0,9h 4d,8150,PHILLIPS,0,as 5h,20775,HALL,0,jc 6d,24675,RITACCO,0,5d 2c,7650,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:38:16,FOLD,3,,,1:38:18,FOLD,4,,,1:38:32,CALL,5,,0,1:38:33,FOLD,6,,,1:38:34,FOLD,7,,,1:38:38,BET,1,,300,1:38:39,CALL,2,,0,1:38:39,CALL,5,,0,1:38:39,BOARD,,2h,,1:38:39,BOARD,,6s,,1:38:39,BOARD,,8d,,1:38:46,BET,1,,0,1:38:50,BET,2,,0,1:38:53,BET,5,,0,1:38:53,BOARD,,4h,,1:39:06,BET,1,,400,1:39:09,CALL,2,,0,1:39:30,CALL,5,,0,1:39:31,BOARD,,7c,,1:40:06,BET,1,,1500,1:40:13,FOLD,2,,,1:40:55,BET,5,,3500,1:41:34,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:49,"Hand 080 - CANTU 9c 5h, BRUNSON 10h 7d, HELLMUTH 10c 6h, PHILLIPS kd 5d, HALL 9s 6d, IMEJJANE jh 7h",0,25,50,6,7,2,CARROLL,0,,15325,CANTU,0,9c 5h,9275,BRUNSON,0,10h 7d,5925,HELLMUTH,0,10c 6h,6350,PHILLIPS,0,kd 5d,8650,HALL,0,9s 6d,23300,IMEJJANE,0,jh 7h,7650,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:38:54,FOLD,3,,,1:38:56,FOLD,4,,,1:38:58,BET,5,,150,1:39:01,FOLD,6,,,1:39:08,FOLD,7,,,1:39:10,CALL,2,,0,1:39:12,BOARD,,8h,,1:39:12,BOARD,,qs,,1:39:12,BOARD,,9d,,1:39:14,BET,2,,0,1:39:18,BET,5,,300,1:39:22,CALL,2,,0,1:39:22,BOARD,,4s,,1:39:31,BET,2,,500,1:39:37,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
